1.000	0.172	0.239	0.367	0.602	0.372	0.230	0.360	0.176	0.250	0.286	0.503	0.167	0.302	0.276	0.519	0.388	0.345	0.290	0.512	0.426	0.221	0.199	0.223	0.424	0.309	0.427	0.426	0.367	0.343	0.354	0.234	0.505	0.258	0.226	0.357	0.416	0.177	0.146	0.459	0.625	0.309	0.422	0.699	0.238	0.222	0.441	0.372	0.296	0.407	0.546	0.308	0.302	0.349	0.229	0.414	0.469	0.292	0.303	0.267	0.163	0.630	0.619	0.443	0.173	0.247	0.160	0.298	0.326	0.574	0.683	0.254	0.234	0.239	0.364	0.495	0.400	0.381	0.393	0.259	0.148	0.376	0.237	0.468	0.270	0.174	0.690	0.289	0.294	0.504	0.178	
0.172	1.000	0.325	0.216	0.170	0.231	0.266	0.267	0.408	0.314	0.225	0.165	0.492	0.243	0.250	0.169	0.197	0.136	0.262	0.186	0.206	0.266	0.309	0.333	0.244	0.233	0.280	0.200	0.217	0.203	0.200	0.333	0.173	0.351	0.276	0.316	0.202	0.566	0.308	0.182	0.176	0.236	0.208	0.172	0.285	0.287	0.183	0.221	0.261	0.246	0.193	0.267	0.225	0.198	0.433	0.203	0.206	0.237	0.276	0.224	0.422	0.213	0.163	0.203	0.366	0.247	0.565	0.262	0.231	0.213	0.169	0.303	0.333	0.550	0.229	0.181	0.172	0.232	0.210	0.224	0.288	0.246	0.301	0.148	0.261	0.375	0.250	0.255	0.255	0.161	0.538	
0.239	0.325	1.000	0.326	0.253	0.364	0.527	0.437	0.322	0.473	0.408	0.227	0.312	0.412	0.487	0.235	0.371	0.195	0.416	0.286	0.304	0.486	0.371	0.494	0.417	0.360	0.295	0.320	0.505	0.347	0.357	0.515	0.266	0.355	0.517	0.465	0.301	0.385	0.230	0.281	0.294	0.340	0.322	0.221	0.777	0.470	0.314	0.363	0.429	0.433	0.303	0.399	0.376	0.339	0.322	0.320	0.305	0.351	0.553	0.411	0.289	0.223	0.224	0.310	0.335	0.466	0.330	0.518	0.401	0.273	0.238	0.688	0.548	0.437	0.327	0.259	0.228	0.349	0.341	0.432	0.239	0.432	0.406	0.193	0.360	0.345	0.267	0.410	0.418	0.249	0.385	
0.367	0.216	0.326	1.000	0.388	0.412	0.294	0.417	0.192	0.357	0.417	0.393	0.201	0.450	0.360	0.383	0.436	0.240	0.395	0.397	0.537	0.263	0.278	0.391	0.481	0.470	0.457	0.412	0.553	0.521	0.601	0.311	0.470	0.266	0.289	0.278	0.572	0.210	0.160	0.431	0.427	0.434	0.531	0.413	0.342	0.289	0.496	0.514	0.435	0.463	0.508	0.444	0.383	0.462	0.200	0.455	0.477	0.543	0.422	0.333	0.204	0.333	0.356	0.558	0.203	0.288	0.325	0.448	0.451	0.388	0.381	0.326	0.304	0.288	0.601	0.378	0.399	0.550	0.583	0.331	0.160	0.433	0.299	0.376	0.492	0.201	0.407	0.558	0.458	0.386	0.248	
0.602	0.170	0.253	0.388	1.000	0.359	0.210	0.357	0.164	0.232	0.348	0.604	0.168	0.327	0.346	0.709	0.473	0.397	0.354	0.485	0.407	0.202	0.197	0.205	0.342	0.334	0.418	0.476	0.398	0.438	0.379	0.307	0.534	0.194	0.211	0.312	0.440	0.179	0.141	0.471	0.563	0.361	0.350	0.515	0.242	0.272	0.471	0.358	0.289	0.291	0.481	0.316	0.353	0.351	0.165	0.406	0.486	0.368	0.366	0.242	0.158	0.478	0.662	0.499	0.152	0.213	0.163	0.387	0.359	0.587	0.579	0.239	0.239	0.238	0.416	0.554	0.314	0.416	0.364	0.242	0.139	0.285	0.214	0.486	0.299	0.150	0.575	0.278	0.342	0.485	0.172	
0.372	0.231	0.364	0.412	0.359	1.000	0.283	0.454	0.212	0.345	0.389	0.270	0.400	0.439	0.413	0.292	0.334	0.223	0.611	0.388	0.331	0.286	0.312	0.313	0.527	0.463	0.324	0.342	0.399	0.473	0.396	0.376	0.366	0.280	0.284	0.557	0.519	0.249	0.183	0.460	0.362	0.408	0.508	0.351	0.377	0.299	0.346	0.660	0.434	0.481	0.548	0.477	0.360	0.480	0.249	0.330	0.355	0.487	0.453	0.365	0.244	0.267	0.384	0.369	0.200	0.290	0.235	0.480	0.430	0.337	0.348	0.381	0.365	0.528	0.412	0.320	0.267	0.426	0.416	0.371	0.212	0.477	0.318	0.274	0.397	0.199	0.397	0.432	0.580	0.338	0.244	
0.230	0.266	0.527	0.294	0.210	0.283	1.000	0.363	0.327	0.520	0.373	0.192	0.270	0.373	0.289	0.201	0.256	0.154	0.484	0.242	0.238	0.779	0.361	0.438	0.357	0.336	0.245	0.238	0.314	0.280	0.283	0.389	0.227	0.398	0.445	0.341	0.265	0.288	0.249	0.263	0.227	0.313	0.278	0.285	0.541	0.455	0.241	0.334	0.303	0.360	0.247	0.345	0.355	0.402	0.358	0.238	0.245	0.326	0.380	0.336	0.267	0.189	0.216	0.244	0.490	0.651	0.271	0.330	0.350	0.194	0.230	0.473	0.675	0.407	0.287	0.217	0.234	0.270	0.271	0.319	0.250	0.331	0.396	0.182	0.307	0.550	0.232	0.334	0.321	0.223	0.260	
0.360	0.267	0.437	0.417	0.357	0.454	0.363	1.000	0.246	0.399	0.507	0.285	0.257	0.585	0.486	0.352	0.359	0.202	0.499	0.338	0.381	0.340	0.319	0.357	0.535	0.543	0.436	0.500	0.440	0.534	0.416	0.409	0.340	0.473	0.514	0.377	0.411	0.284	0.204	0.458	0.327	0.517	0.430	0.349	0.388	0.382	0.388	0.629	0.523	0.524	0.402	0.565	0.471	0.408	0.231	0.465	0.407	0.501	0.739	0.396	0.220	0.276	0.321	0.414	0.247	0.384	0.248	0.496	0.486	0.289	0.307	0.451	0.416	0.424	0.469	0.320	0.309	0.456	0.418	0.397	0.194	0.498	0.423	0.233	0.492	0.231	0.409	0.594	0.540	0.315	0.244	
0.176	0.408	0.322	0.192	0.164	0.212	0.327	0.246	1.000	0.265	0.234	0.156	0.383	0.234	0.182	0.166	0.190	0.129	0.198	0.250	0.192	0.253	0.289	0.234	0.208	0.254	0.210	0.214	0.215	0.179	0.211	0.220	0.170	0.252	0.375	0.211	0.212	0.332	0.466	0.280	0.166	0.198	0.184	0.166	0.331	0.251	0.200	0.232	0.206	0.208	0.210	0.225	0.250	0.192	0.634	0.188	0.214	0.200	0.248	0.193	0.475	0.159	0.167	0.200	0.561	0.399	0.367	0.191	0.213	0.157	0.186	0.376	0.247	0.254	0.224	0.154	0.180	0.195	0.211	0.189	0.435	0.240	0.304	0.140	0.194	0.555	0.179	0.253	0.206	0.164	0.362	
0.250	0.314	0.473	0.357	0.232	0.345	0.520	0.399	0.265	1.000	0.405	0.232	0.267	0.530	0.325	0.261	0.261	0.171	0.346	0.240	0.270	0.451	0.403	0.488	0.443	0.433	0.268	0.246	0.290	0.321	0.338	0.428	0.323	0.470	0.443	0.411	0.302	0.283	0.212	0.262	0.296	0.450	0.335	0.307	0.449	0.501	0.277	0.385	0.353	0.404	0.259	0.392	0.401	0.274	0.304	0.244	0.303	0.447	0.387	0.339	0.286	0.216	0.226	0.280	0.317	0.501	0.291	0.400	0.418	0.213	0.248	0.465	0.439	0.437	0.331	0.272	0.344	0.333	0.311	0.296	0.204	0.342	0.487	0.246	0.403	0.319	0.294	0.340	0.395	0.295	0.305	
